Time: 2e-09s, Dequeued packet 0
Time: 10.313s, Dequeued packet 18739
Time: 10.3154s, Dequeued packet 18741
Time: 10.3178s, Dequeued packet 18748
Time: 10.3202s, Dequeued packet 18750
Time: 10.3226s, Dequeued packet 18757
Time: 10.325s, Dequeued packet 18759
Time: 10.3274s, Dequeued packet 18766
Time: 10.3298s, Dequeued packet 18768
Time: 10.3322s, Dequeued packet 18775
Time: 10.3346s, Dequeued packet 18777
Time: 10.337s, Dequeued packet 18784
Time: 10.3394s, Dequeued packet 18786
Time: 10.3418s, Dequeued packet 18793
Time: 10.3442s, Dequeued packet 18795
Time: 10.3466s, Dequeued packet 18802
Time: 10.349s, Dequeued packet 18804
Time: 10.3514s, Dequeued packet 18811
Time: 10.3538s, Dequeued packet 18813
Time: 10.3562s, Dequeued packet 18820
Time: 10.3587s, Dequeued packet 18822
Time: 10.3611s, Dequeued packet 18829
Time: 10.3635s, Dequeued packet 18831
Time: 10.3659s, Dequeued packet 18838
Time: 10.3683s, Dequeued packet 18840
Time: 10.3707s, Dequeued packet 18847
Time: 10.3731s, Dequeued packet 18849
Time: 10.3755s, Dequeued packet 18856
Time: 10.3779s, Dequeued packet 18858
Time: 10.3803s, Dequeued packet 18865
Time: 10.3827s, Dequeued packet 18867
Time: 10.3851s, Dequeued packet 18874
Time: 10.3875s, Dequeued packet 18876
Time: 10.3899s, Dequeued packet 18883
Time: 10.3923s, Dequeued packet 18885
Time: 10.3947s, Dequeued packet 18892
Time: 10.3971s, Dequeued packet 18894
Time: 10.3995s, Dequeued packet 18901
Time: 10.4019s, Dequeued packet 18903
Time: 10.4043s, Dequeued packet 18910
Time: 10.4067s, Dequeued packet 18912
Time: 10.4091s, Dequeued packet 18919
Time: 10.4115s, Dequeued packet 18921
Time: 10.4139s, Dequeued packet 18928
Time: 10.4163s, Dequeued packet 18930
Time: 10.4187s, Dequeued packet 18937
Time: 10.4211s, Dequeued packet 18939
Time: 10.4235s, Dequeued packet 18946
Time: 10.4259s, Dequeued packet 18948
Time: 10.4283s, Dequeued packet 18955
Time: 10.4307s, Dequeued packet 18957
Time: 10.4332s, Dequeued packet 18964
Time: 10.4356s, Dequeued packet 18966
Time: 10.438s, Dequeued packet 18973
Time: 10.4404s, Dequeued packet 18975
Time: 10.4428s, Dequeued packet 18982
Time: 10.4452s, Dequeued packet 18984
Time: 10.4476s, Dequeued packet 18991
Time: 10.45s, Dequeued packet 18993
Time: 10.4524s, Dequeued packet 19000
Time: 10.4548s, Dequeued packet 19002
Time: 10.4572s, Dequeued packet 19009
Time: 10.4596s, Dequeued packet 19011
Time: 10.462s, Dequeued packet 19018
Time: 10.4644s, Dequeued packet 19020
Time: 10.4668s, Dequeued packet 19027
Time: 10.4692s, Dequeued packet 19029
Time: 10.4716s, Dequeued packet 19036
Time: 10.474s, Dequeued packet 19038
Time: 10.4764s, Dequeued packet 19045
Time: 10.4788s, Dequeued packet 19047
Time: 10.4812s, Dequeued packet 19054
Time: 10.4836s, Dequeued packet 19056
Time: 10.486s, Dequeued packet 19063
Time: 10.4884s, Dequeued packet 19065
Time: 10.4908s, Dequeued packet 19067
Time: 10.4932s, Dequeued packet 19074
Time: 10.4956s, Dequeued packet 19076
Time: 10.498s, Dequeued packet 19083
Time: 10.5004s, Dequeued packet 19085
Time: 10.5028s, Dequeued packet 19092
Time: 10.5052s, Dequeued packet 19094
Time: 10.5077s, Dequeued packet 19101
Time: 10.5101s, Dequeued packet 19103
Time: 10.5125s, Dequeued packet 19110
Time: 10.5149s, Dequeued packet 19112
Time: 10.5173s, Dequeued packet 19119
Time: 10.5197s, Dequeued packet 19121
Time: 10.5221s, Dequeued packet 19128
Time: 10.5245s, Dequeued packet 19130
Time: 10.5269s, Dequeued packet 19137
Time: 10.5293s, Dequeued packet 19139
Time: 10.5317s, Dequeued packet 19146
Time: 10.5341s, Dequeued packet 19148
Time: 10.5365s, Dequeued packet 19155
Time: 10.5389s, Dequeued packet 19157
Time: 10.5413s, Dequeued packet 19164
Time: 10.5437s, Dequeued packet 19166
Time: 10.5461s, Dequeued packet 19173
Time: 10.5485s, Dequeued packet 19175
Time: 10.5509s, Dequeued packet 19182
Time: 10.5533s, Dequeued packet 19184
Time: 10.5557s, Dequeued packet 19191
Time: 10.5581s, Dequeued packet 19193
Time: 10.5605s, Dequeued packet 19200
Time: 10.5629s, Dequeued packet 19202
Time: 10.5653s, Dequeued packet 19214
Time: 10.5677s, Dequeued packet 19216
Time: 10.5701s, Dequeued packet 19218
Time: 10.5725s, Dequeued packet 19220
Time: 10.5749s, Dequeued packet 19227
Time: 10.5773s, Dequeued packet 19229
Time: 10.5797s, Dequeued packet 19236
Time: 10.5822s, Dequeued packet 19238
Time: 10.5846s, Dequeued packet 19245
Time: 10.587s, Dequeued packet 19247
Time: 10.5894s, Dequeued packet 19254
Time: 10.5918s, Dequeued packet 19256
Time: 10.5942s, Dequeued packet 19263
Time: 10.5966s, Dequeued packet 19265
Time: 10.599s, Dequeued packet 19272
Time: 10.6014s, Dequeued packet 19274
Time: 10.6038s, Dequeued packet 19281
Time: 10.6062s, Dequeued packet 19283
Time: 10.6086s, Dequeued packet 19290
Time: 10.611s, Dequeued packet 19292
Time: 10.6134s, Dequeued packet 19299
Time: 10.6158s, Dequeued packet 19301
Time: 10.6182s, Dequeued packet 19308
Time: 10.6206s, Dequeued packet 19310
Time: 10.623s, Dequeued packet 19317
Time: 10.6254s, Dequeued packet 19319
Time: 10.6278s, Dequeued packet 19326
Time: 10.6302s, Dequeued packet 19328
Time: 10.6326s, Dequeued packet 19335
Time: 10.635s, Dequeued packet 19337
Time: 10.6374s, Dequeued packet 19344
Time: 10.6398s, Dequeued packet 19346
Time: 10.6422s, Dequeued packet 19353
Time: 10.6446s, Dequeued packet 19355
Time: 10.647s, Dequeued packet 19362
Time: 10.6494s, Dequeued packet 19364
Time: 10.6518s, Dequeued packet 19371
Time: 10.6542s, Dequeued packet 19373
Time: 10.6566s, Dequeued packet 19380
Time: 10.6591s, Dequeued packet 19382
Time: 10.6615s, Dequeued packet 19389
Time: 10.6639s, Dequeued packet 19391
Time: 10.6663s, Dequeued packet 19398
Time: 10.6687s, Dequeued packet 19400
Time: 10.6711s, Dequeued packet 19407
Time: 10.6735s, Dequeued packet 19409
Time: 10.6759s, Dequeued packet 19421
Time: 10.6783s, Dequeued packet 19423
Time: 10.6807s, Dequeued packet 19425
Time: 10.6831s, Dequeued packet 19427
Time: 10.6855s, Dequeued packet 19434
Time: 10.6879s, Dequeued packet 19436
Time: 10.6903s, Dequeued packet 19443
Time: 10.6927s, Dequeued packet 19445
Time: 10.6951s, Dequeued packet 19452
Time: 10.6975s, Dequeued packet 19454
Time: 10.6999s, Dequeued packet 19461
Time: 10.7023s, Dequeued packet 19463
Time: 10.7047s, Dequeued packet 19470
Time: 10.7071s, Dequeued packet 19472
Time: 10.7095s, Dequeued packet 19479
Time: 10.7119s, Dequeued packet 19481
Time: 10.7143s, Dequeued packet 19488
Time: 10.7167s, Dequeued packet 19490
Time: 10.7191s, Dequeued packet 19497
Time: 10.7215s, Dequeued packet 19499
Time: 10.7239s, Dequeued packet 19501
Time: 10.7263s, Dequeued packet 19508
Time: 10.7287s, Dequeued packet 19510
Time: 10.7311s, Dequeued packet 19517
Time: 10.7336s, Dequeued packet 19519
Time: 10.736s, Dequeued packet 19526
Time: 10.7384s, Dequeued packet 19528
Time: 10.7408s, Dequeued packet 19535
Time: 10.7432s, Dequeued packet 19537
Time: 10.7456s, Dequeued packet 19544
Time: 10.748s, Dequeued packet 19546
Time: 10.7504s, Dequeued packet 19553
Time: 10.7528s, Dequeued packet 19555
Time: 10.7552s, Dequeued packet 19562
Time: 10.7576s, Dequeued packet 19564
Time: 10.76s, Dequeued packet 19571
Time: 10.7624s, Dequeued packet 19573
Time: 10.7648s, Dequeued packet 19580
Time: 10.7672s, Dequeued packet 19582
Time: 10.7696s, Dequeued packet 19589
Time: 10.772s, Dequeued packet 19591
Time: 10.7744s, Dequeued packet 19598
Time: 10.7768s, Dequeued packet 19600
Time: 10.7792s, Dequeued packet 19607
Time: 10.7816s, Dequeued packet 19609
Time: 10.784s, Dequeued packet 19616
Time: 10.7864s, Dequeued packet 19618
Time: 10.7888s, Dequeued packet 19625
Time: 10.7912s, Dequeued packet 19627
Time: 10.7936s, Dequeued packet 19634
Time: 10.796s, Dequeued packet 19636
Time: 10.7984s, Dequeued packet 19643
Time: 10.8008s, Dequeued packet 19645
Time: 10.8032s, Dequeued packet 19652
Time: 10.8056s, Dequeued packet 19654
Time: 10.8081s, Dequeued packet 19661
Time: 10.8105s, Dequeued packet 19663
Time: 10.8129s, Dequeued packet 19670
Time: 10.8153s, Dequeued packet 19672
Time: 10.8177s, Dequeued packet 19679
Time: 10.8201s, Dequeued packet 19681
Time: 10.8225s, Dequeued packet 19688
Time: 10.8249s, Dequeued packet 19690
Time: 10.8273s, Dequeued packet 19697
Time: 10.8297s, Dequeued packet 19699
Time: 10.8321s, Dequeued packet 19711
Time: 10.8345s, Dequeued packet 19713
Time: 10.8369s, Dequeued packet 19715
Time: 10.8393s, Dequeued packet 19717
Time: 10.8417s, Dequeued packet 19724
Time: 10.8441s, Dequeued packet 19726
Time: 10.8465s, Dequeued packet 19733
Time: 10.8489s, Dequeued packet 19735
Time: 10.8513s, Dequeued packet 19742
Time: 10.8537s, Dequeued packet 19744
Time: 10.8561s, Dequeued packet 19751
Time: 10.8585s, Dequeued packet 19753
Time: 10.8609s, Dequeued packet 19760
Time: 10.8633s, Dequeued packet 19762
Time: 10.8657s, Dequeued packet 19774
Time: 10.8681s, Dequeued packet 19776
Time: 10.8705s, Dequeued packet 19778
Time: 10.8729s, Dequeued packet 19780
Time: 10.8753s, Dequeued packet 19787
Time: 10.8777s, Dequeued packet 19789
Time: 10.8801s, Dequeued packet 19796
Time: 10.8826s, Dequeued packet 19798
Time: 10.885s, Dequeued packet 19805
Time: 10.8874s, Dequeued packet 19807
Time: 10.8898s, Dequeued packet 19814
Time: 10.8922s, Dequeued packet 19816
Time: 10.8946s, Dequeued packet 19823
Time: 10.897s, Dequeued packet 19825
Time: 10.8994s, Dequeued packet 19832
Time: 10.9018s, Dequeued packet 19834
Time: 10.9042s, Dequeued packet 19841
Time: 10.9066s, Dequeued packet 19843
Time: 10.909s, Dequeued packet 19850
Time: 10.9114s, Dequeued packet 19852
Time: 10.9138s, Dequeued packet 19859
Time: 10.9162s, Dequeued packet 19861
Time: 10.9186s, Dequeued packet 19868
Time: 10.921s, Dequeued packet 19870
Time: 10.9234s, Dequeued packet 19877
Time: 10.9258s, Dequeued packet 19879
Time: 10.9282s, Dequeued packet 19886
Time: 10.9306s, Dequeued packet 19888
Time: 10.933s, Dequeued packet 19895
Time: 10.9354s, Dequeued packet 19897
Time: 10.9378s, Dequeued packet 19904
Time: 10.9402s, Dequeued packet 19906
Time: 10.9426s, Dequeued packet 19913
Time: 10.945s, Dequeued packet 19915
Time: 10.9474s, Dequeued packet 19922
Time: 10.9498s, Dequeued packet 19924
Time: 10.9522s, Dequeued packet 19931
Time: 10.9546s, Dequeued packet 19933
Time: 10.957s, Dequeued packet 19940
Time: 10.9595s, Dequeued packet 19942
Time: 10.9619s, Dequeued packet 19944
Time: 10.9643s, Dequeued packet 19951
Time: 10.9667s, Dequeued packet 19953
Time: 10.9691s, Dequeued packet 19960
Time: 10.9715s, Dequeued packet 19962
Time: 10.9739s, Dequeued packet 19969
Time: 10.9763s, Dequeued packet 19971
Time: 10.9787s, Dequeued packet 19978
Time: 10.9811s, Dequeued packet 19980
Time: 10.9835s, Dequeued packet 19987
Time: 10.9859s, Dequeued packet 19989
Time: 10.9883s, Dequeued packet 19996
Time: 10.9907s, Dequeued packet 19998
Time: 10.9931s, Dequeued packet 20005
Time: 10.9955s, Dequeued packet 20007
Time: 10.9979s, Dequeued packet 20014
Time: 11.0003s, Dequeued packet 20016
Time: 11.0027s, Dequeued packet 20023
Time: 11.0051s, Dequeued packet 20025
Time: 11.0075s, Dequeued packet 20032
Time: 11.0099s, Dequeued packet 20034
Time: 11.0123s, Dequeued packet 20041
Time: 11.0147s, Dequeued packet 20043
Time: 11.0171s, Dequeued packet 20050
Time: 11.0195s, Dequeued packet 20052
Time: 11.0219s, Dequeued packet 20059
Time: 11.0243s, Dequeued packet 20061
Time: 11.0267s, Dequeued packet 20068
Time: 11.0291s, Dequeued packet 20070
Time: 11.0315s, Dequeued packet 20077
Time: 11.034s, Dequeued packet 20079
Time: 11.0364s, Dequeued packet 20086
Time: 11.0388s, Dequeued packet 20088
Time: 11.0412s, Dequeued packet 20095
Time: 11.0436s, Dequeued packet 20097
Time: 11.046s, Dequeued packet 20104
Time: 11.0484s, Dequeued packet 20106
Time: 11.0508s, Dequeued packet 20113
Time: 11.0532s, Dequeued packet 20115
Time: 11.0556s, Dequeued packet 20122
Time: 11.058s, Dequeued packet 20124
Time: 11.0604s, Dequeued packet 20131
Time: 11.0628s, Dequeued packet 20133
Time: 11.0652s, Dequeued packet 20140
Time: 11.0676s, Dequeued packet 20142
Time: 11.07s, Dequeued packet 20149
Time: 11.0724s, Dequeued packet 20151
Time: 11.0748s, Dequeued packet 20158
Time: 11.0772s, Dequeued packet 20160
Time: 11.0796s, Dequeued packet 20167
Time: 11.082s, Dequeued packet 20169
Time: 11.0844s, Dequeued packet 20176
Time: 11.0868s, Dequeued packet 20178
Time: 11.0892s, Dequeued packet 20185
Time: 11.0916s, Dequeued packet 20187
Time: 11.094s, Dequeued packet 20194
Time: 11.0964s, Dequeued packet 20196
Time: 11.0988s, Dequeued packet 20203
Time: 11.1012s, Dequeued packet 20205
Time: 11.1036s, Dequeued packet 20212
Time: 11.106s, Dequeued packet 20214
Time: 11.1085s, Dequeued packet 20221
Time: 11.1109s, Dequeued packet 20223
Time: 11.1133s, Dequeued packet 20230
Time: 11.1157s, Dequeued packet 20232
Time: 11.1181s, Dequeued packet 20239
Time: 11.1205s, Dequeued packet 20241
Time: 11.1229s, Dequeued packet 20248
Time: 11.1253s, Dequeued packet 20250
Time: 11.1277s, Dequeued packet 20257
Time: 11.1301s, Dequeued packet 20259
Time: 11.1325s, Dequeued packet 20266
Time: 11.1349s, Dequeued packet 20268
Time: 11.1373s, Dequeued packet 20275
Time: 11.1397s, Dequeued packet 20277
Time: 11.1421s, Dequeued packet 20284
Time: 11.1445s, Dequeued packet 20286
Time: 11.1469s, Dequeued packet 20293
Time: 11.1493s, Dequeued packet 20295
Time: 11.1517s, Dequeued packet 20302
Time: 11.1541s, Dequeued packet 20304
Time: 11.1565s, Dequeued packet 20311
Time: 11.1589s, Dequeued packet 20313
Time: 11.1613s, Dequeued packet 20320
Time: 11.1637s, Dequeued packet 20322
Time: 11.1661s, Dequeued packet 20329
Time: 11.1685s, Dequeued packet 20331
Time: 11.1709s, Dequeued packet 20338
Time: 11.1733s, Dequeued packet 20340
Time: 11.1757s, Dequeued packet 20347
Time: 11.1781s, Dequeued packet 20349
Time: 11.1805s, Dequeued packet 20356
Time: 11.183s, Dequeued packet 20358
Time: 11.1854s, Dequeued packet 20365
Time: 11.1878s, Dequeued packet 20367
Time: 11.1902s, Dequeued packet 20374
Time: 11.1926s, Dequeued packet 20376
Time: 11.195s, Dequeued packet 20383
Time: 11.1974s, Dequeued packet 20385
Time: 11.1998s, Dequeued packet 20392
Time: 11.2022s, Dequeued packet 20394
Time: 11.2046s, Dequeued packet 20396
Time: 11.207s, Dequeued packet 20403
Time: 11.2094s, Dequeued packet 20405
Time: 11.2118s, Dequeued packet 20412
Time: 11.2142s, Dequeued packet 20414
Time: 11.2166s, Dequeued packet 20421
Time: 11.219s, Dequeued packet 20423
Time: 11.2214s, Dequeued packet 20430
Time: 11.2238s, Dequeued packet 20432
Time: 11.2262s, Dequeued packet 20439
Time: 11.2286s, Dequeued packet 20441
Time: 11.231s, Dequeued packet 20448
Time: 11.2334s, Dequeued packet 20450
Time: 11.2358s, Dequeued packet 20457
Time: 11.2382s, Dequeued packet 20459
Time: 11.2406s, Dequeued packet 20466
Time: 11.243s, Dequeued packet 20468
Time: 11.2454s, Dequeued packet 20475
Time: 11.2478s, Dequeued packet 20477
Time: 11.2502s, Dequeued packet 20484
Time: 11.2526s, Dequeued packet 20486
Time: 11.255s, Dequeued packet 20493
Time: 11.2574s, Dequeued packet 20495
Time: 11.2599s, Dequeued packet 20502
Time: 11.2623s, Dequeued packet 20504
Time: 11.2647s, Dequeued packet 20511
Time: 11.2671s, Dequeued packet 20513
Time: 11.2695s, Dequeued packet 20520
Time: 11.2719s, Dequeued packet 20522
Time: 11.2743s, Dequeued packet 20529
Time: 11.2767s, Dequeued packet 20531
Time: 11.2791s, Dequeued packet 20538
Time: 11.2815s, Dequeued packet 20540
Time: 11.2839s, Dequeued packet 20547
Time: 11.2863s, Dequeued packet 20549
Time: 11.2887s, Dequeued packet 20556
Time: 11.2911s, Dequeued packet 20558
Time: 11.2935s, Dequeued packet 20565
Time: 11.2959s, Dequeued packet 20567
Time: 11.2983s, Dequeued packet 20574
Time: 11.3007s, Dequeued packet 20576
Time: 11.3031s, Dequeued packet 20583
Time: 11.3055s, Dequeued packet 20585
Time: 11.3079s, Dequeued packet 20592
Time: 11.3103s, Dequeued packet 20594
Time: 11.3127s, Dequeued packet 20601
Time: 11.3151s, Dequeued packet 20603
Time: 11.3175s, Dequeued packet 20610
Time: 11.3199s, Dequeued packet 20612
Time: 11.3223s, Dequeued packet 20619
Time: 11.3247s, Dequeued packet 20621
Time: 11.3271s, Dequeued packet 20628
Time: 11.3295s, Dequeued packet 20630
Time: 11.3319s, Dequeued packet 20637
Time: 11.3344s, Dequeued packet 20639
Time: 11.3368s, Dequeued packet 20646
Time: 11.3392s, Dequeued packet 20648
Time: 11.3416s, Dequeued packet 20655
Time: 11.344s, Dequeued packet 20657
Time: 11.3464s, Dequeued packet 20664
Time: 11.3488s, Dequeued packet 20666
Time: 11.3512s, Dequeued packet 20673
Time: 11.3536s, Dequeued packet 20675
Time: 11.356s, Dequeued packet 20682
Time: 11.3584s, Dequeued packet 20684
Time: 11.3608s, Dequeued packet 20691
Time: 11.7188s, Dequeued packet 20941
Time: 12.721s, Dequeued packet 20950
