Time: 2e-09s, Enqueued packet 0
Time: 10.0844s, Enqueued packet 18732
Time: 10.0892s, Enqueued packet 18739
Time: 10.0892s, Enqueued packet 18741
Time: 10.094s, Enqueued packet 18748
Time: 10.094s, Enqueued packet 18750
Time: 10.0988s, Enqueued packet 18757
Time: 10.0988s, Enqueued packet 18759
Time: 10.1036s, Enqueued packet 18766
Time: 10.1036s, Enqueued packet 18768
Time: 10.1084s, Enqueued packet 18775
Time: 10.1084s, Enqueued packet 18777
Time: 10.1132s, Enqueued packet 18784
Time: 10.1132s, Enqueued packet 18786
Time: 10.118s, Enqueued packet 18793
Time: 10.118s, Enqueued packet 18795
Time: 10.1228s, Enqueued packet 18802
Time: 10.1228s, Enqueued packet 18804
Time: 10.1276s, Enqueued packet 18811
Time: 10.1276s, Enqueued packet 18813
Time: 10.1324s, Enqueued packet 18820
Time: 10.1324s, Enqueued packet 18822
Time: 10.1372s, Enqueued packet 18829
Time: 10.1372s, Enqueued packet 18831
Time: 10.142s, Enqueued packet 18838
Time: 10.142s, Enqueued packet 18840
Time: 10.1469s, Enqueued packet 18847
Time: 10.1469s, Enqueued packet 18849
Time: 10.1517s, Enqueued packet 18856
Time: 10.1517s, Enqueued packet 18858
Time: 10.1565s, Enqueued packet 18865
Time: 10.1565s, Enqueued packet 18867
Time: 10.1613s, Enqueued packet 18874
Time: 10.1613s, Enqueued packet 18876
Time: 10.1661s, Enqueued packet 18883
Time: 10.1661s, Enqueued packet 18885
Time: 10.1709s, Enqueued packet 18892
Time: 10.1709s, Enqueued packet 18894
Time: 10.1757s, Enqueued packet 18901
Time: 10.1757s, Enqueued packet 18903
Time: 10.1805s, Enqueued packet 18910
Time: 10.1805s, Enqueued packet 18912
Time: 10.1853s, Enqueued packet 18919
Time: 10.1853s, Enqueued packet 18921
Time: 10.1901s, Enqueued packet 18928
Time: 10.1901s, Enqueued packet 18930
Time: 10.1949s, Enqueued packet 18937
Time: 10.1949s, Enqueued packet 18939
Time: 10.1997s, Enqueued packet 18946
Time: 10.1997s, Enqueued packet 18948
Time: 10.2045s, Enqueued packet 18955
Time: 10.2045s, Enqueued packet 18957
Time: 10.2093s, Enqueued packet 18964
Time: 10.2093s, Enqueued packet 18966
Time: 10.2141s, Enqueued packet 18973
Time: 10.2141s, Enqueued packet 18975
Time: 10.219s, Enqueued packet 18982
Time: 10.219s, Enqueued packet 18984
Time: 10.2238s, Enqueued packet 18991
Time: 10.2238s, Enqueued packet 18993
Time: 10.2286s, Enqueued packet 19000
Time: 10.2286s, Enqueued packet 19002
Time: 10.2334s, Enqueued packet 19009
Time: 10.2334s, Enqueued packet 19011
Time: 10.2382s, Enqueued packet 19018
Time: 10.2382s, Enqueued packet 19020
Time: 10.243s, Enqueued packet 19027
Time: 10.243s, Enqueued packet 19029
Time: 10.2478s, Enqueued packet 19036
Time: 10.2478s, Enqueued packet 19038
Time: 10.2526s, Enqueued packet 19045
Time: 10.2526s, Enqueued packet 19047
Time: 10.2574s, Enqueued packet 19054
Time: 10.2574s, Enqueued packet 19056
Time: 10.2622s, Enqueued packet 19063
Time: 10.2622s, Enqueued packet 19065
Time: 10.2622s, Enqueued packet 19067
Time: 10.267s, Enqueued packet 19074
Time: 10.267s, Enqueued packet 19076
Time: 10.2718s, Enqueued packet 19083
Time: 10.2718s, Enqueued packet 19085
Time: 10.2766s, Enqueued packet 19092
Time: 10.2766s, Enqueued packet 19094
Time: 10.2814s, Enqueued packet 19101
Time: 10.2814s, Enqueued packet 19103
Time: 10.2862s, Enqueued packet 19110
Time: 10.2862s, Enqueued packet 19112
Time: 10.291s, Enqueued packet 19119
Time: 10.291s, Enqueued packet 19121
Time: 10.2959s, Enqueued packet 19128
Time: 10.2959s, Enqueued packet 19130
Time: 10.3007s, Enqueued packet 19137
Time: 10.3007s, Enqueued packet 19139
Time: 10.3055s, Enqueued packet 19146
Time: 10.3055s, Enqueued packet 19148
Time: 10.3103s, Enqueued packet 19155
Time: 10.3103s, Enqueued packet 19157
Time: 10.3151s, Enqueued packet 19164
Time: 10.3151s, Enqueued packet 19166
Time: 10.3199s, Enqueued packet 19173
Time: 10.3199s, Enqueued packet 19175
Time: 10.3247s, Enqueued packet 19182
Time: 10.3247s, Enqueued packet 19184
Time: 10.3295s, Enqueued packet 19191
Time: 10.3295s, Enqueued packet 19193
Time: 10.3343s, Enqueued packet 19200
Time: 10.3343s, Enqueued packet 19202
Time: 10.3439s, Enqueued packet 19214
Time: 10.3439s, Enqueued packet 19216
Time: 10.3439s, Enqueued packet 19218
Time: 10.3439s, Enqueued packet 19220
Time: 10.3487s, Enqueued packet 19227
Time: 10.3487s, Enqueued packet 19229
Time: 10.3535s, Enqueued packet 19236
Time: 10.3535s, Enqueued packet 19238
Time: 10.3583s, Enqueued packet 19245
Time: 10.3583s, Enqueued packet 19247
Time: 10.3631s, Enqueued packet 19254
Time: 10.3631s, Enqueued packet 19256
Time: 10.3679s, Enqueued packet 19263
Time: 10.3679s, Enqueued packet 19265
Time: 10.3728s, Enqueued packet 19272
Time: 10.3728s, Enqueued packet 19274
Time: 10.3776s, Enqueued packet 19281
Time: 10.3776s, Enqueued packet 19283
Time: 10.3824s, Enqueued packet 19290
Time: 10.3824s, Enqueued packet 19292
Time: 10.3872s, Enqueued packet 19299
Time: 10.3872s, Enqueued packet 19301
Time: 10.392s, Enqueued packet 19308
Time: 10.392s, Enqueued packet 19310
Time: 10.3968s, Enqueued packet 19317
Time: 10.3968s, Enqueued packet 19319
Time: 10.4016s, Enqueued packet 19326
Time: 10.4016s, Enqueued packet 19328
Time: 10.4064s, Enqueued packet 19335
Time: 10.4064s, Enqueued packet 19337
Time: 10.4112s, Enqueued packet 19344
Time: 10.4112s, Enqueued packet 19346
Time: 10.416s, Enqueued packet 19353
Time: 10.416s, Enqueued packet 19355
Time: 10.4208s, Enqueued packet 19362
Time: 10.4208s, Enqueued packet 19364
Time: 10.4256s, Enqueued packet 19371
Time: 10.4256s, Enqueued packet 19373
Time: 10.4304s, Enqueued packet 19380
Time: 10.4304s, Enqueued packet 19382
Time: 10.4352s, Enqueued packet 19389
Time: 10.4352s, Enqueued packet 19391
Time: 10.44s, Enqueued packet 19398
Time: 10.44s, Enqueued packet 19400
Time: 10.4449s, Enqueued packet 19407
Time: 10.4449s, Enqueued packet 19409
Time: 10.4545s, Enqueued packet 19421
Time: 10.4545s, Enqueued packet 19423
Time: 10.4545s, Enqueued packet 19425
Time: 10.4545s, Enqueued packet 19427
Time: 10.4593s, Enqueued packet 19434
Time: 10.4593s, Enqueued packet 19436
Time: 10.4641s, Enqueued packet 19443
Time: 10.4641s, Enqueued packet 19445
Time: 10.4689s, Enqueued packet 19452
Time: 10.4689s, Enqueued packet 19454
Time: 10.4737s, Enqueued packet 19461
Time: 10.4737s, Enqueued packet 19463
Time: 10.4785s, Enqueued packet 19470
Time: 10.4785s, Enqueued packet 19472
Time: 10.4833s, Enqueued packet 19479
Time: 10.4833s, Enqueued packet 19481
Time: 10.4881s, Enqueued packet 19488
Time: 10.4881s, Enqueued packet 19490
Time: 10.4929s, Enqueued packet 19497
Time: 10.4929s, Enqueued packet 19499
Time: 10.4929s, Enqueued packet 19501
Time: 10.4977s, Enqueued packet 19508
Time: 10.4977s, Enqueued packet 19510
Time: 10.5025s, Enqueued packet 19517
Time: 10.5025s, Enqueued packet 19519
Time: 10.5073s, Enqueued packet 19526
Time: 10.5073s, Enqueued packet 19528
Time: 10.5121s, Enqueued packet 19535
Time: 10.5121s, Enqueued packet 19537
Time: 10.5169s, Enqueued packet 19544
Time: 10.5169s, Enqueued packet 19546
Time: 10.5218s, Enqueued packet 19553
Time: 10.5218s, Enqueued packet 19555
Time: 10.5266s, Enqueued packet 19562
Time: 10.5266s, Enqueued packet 19564
Time: 10.5314s, Enqueued packet 19571
Time: 10.5314s, Enqueued packet 19573
Time: 10.5362s, Enqueued packet 19580
Time: 10.5362s, Enqueued packet 19582
Time: 10.541s, Enqueued packet 19589
Time: 10.541s, Enqueued packet 19591
Time: 10.5458s, Enqueued packet 19598
Time: 10.5458s, Enqueued packet 19600
Time: 10.5506s, Enqueued packet 19607
Time: 10.5506s, Enqueued packet 19609
Time: 10.5554s, Enqueued packet 19616
Time: 10.5554s, Enqueued packet 19618
Time: 10.5602s, Enqueued packet 19625
Time: 10.5602s, Enqueued packet 19627
Time: 10.565s, Enqueued packet 19634
Time: 10.565s, Enqueued packet 19636
Time: 10.5698s, Enqueued packet 19643
Time: 10.5698s, Enqueued packet 19645
Time: 10.5746s, Enqueued packet 19652
Time: 10.5746s, Enqueued packet 19654
Time: 10.5794s, Enqueued packet 19661
Time: 10.5794s, Enqueued packet 19663
Time: 10.5842s, Enqueued packet 19670
Time: 10.5842s, Enqueued packet 19672
Time: 10.589s, Enqueued packet 19679
Time: 10.589s, Enqueued packet 19681
Time: 10.5938s, Enqueued packet 19688
Time: 10.5938s, Enqueued packet 19690
Time: 10.5987s, Enqueued packet 19697
Time: 10.5987s, Enqueued packet 19699
Time: 10.6083s, Enqueued packet 19711
Time: 10.6083s, Enqueued packet 19713
Time: 10.6083s, Enqueued packet 19715
Time: 10.6083s, Enqueued packet 19717
Time: 10.6131s, Enqueued packet 19724
Time: 10.6131s, Enqueued packet 19726
Time: 10.6179s, Enqueued packet 19733
Time: 10.6179s, Enqueued packet 19735
Time: 10.6227s, Enqueued packet 19742
Time: 10.6227s, Enqueued packet 19744
Time: 10.6275s, Enqueued packet 19751
Time: 10.6275s, Enqueued packet 19753
Time: 10.6323s, Enqueued packet 19760
Time: 10.6323s, Enqueued packet 19762
Time: 10.6419s, Enqueued packet 19774
Time: 10.6419s, Enqueued packet 19776
Time: 10.6419s, Enqueued packet 19778
Time: 10.6419s, Enqueued packet 19780
Time: 10.6467s, Enqueued packet 19787
Time: 10.6467s, Enqueued packet 19789
Time: 10.6515s, Enqueued packet 19796
Time: 10.6515s, Enqueued packet 19798
Time: 10.6563s, Enqueued packet 19805
Time: 10.6563s, Enqueued packet 19807
Time: 10.6611s, Enqueued packet 19814
Time: 10.6611s, Enqueued packet 19816
Time: 10.6659s, Enqueued packet 19823
Time: 10.6659s, Enqueued packet 19825
Time: 10.6708s, Enqueued packet 19832
Time: 10.6708s, Enqueued packet 19834
Time: 10.6756s, Enqueued packet 19841
Time: 10.6756s, Enqueued packet 19843
Time: 10.6804s, Enqueued packet 19850
Time: 10.6804s, Enqueued packet 19852
Time: 10.6852s, Enqueued packet 19859
Time: 10.6852s, Enqueued packet 19861
Time: 10.69s, Enqueued packet 19868
Time: 10.69s, Enqueued packet 19870
Time: 10.6948s, Enqueued packet 19877
Time: 10.6948s, Enqueued packet 19879
Time: 10.6996s, Enqueued packet 19886
Time: 10.6996s, Enqueued packet 19888
Time: 10.7044s, Enqueued packet 19895
Time: 10.7044s, Enqueued packet 19897
Time: 10.7092s, Enqueued packet 19904
Time: 10.7092s, Enqueued packet 19906
Time: 10.714s, Enqueued packet 19913
Time: 10.714s, Enqueued packet 19915
Time: 10.7188s, Enqueued packet 19922
Time: 10.7188s, Enqueued packet 19924
Time: 10.7236s, Enqueued packet 19931
Time: 10.7236s, Enqueued packet 19933
Time: 10.7284s, Enqueued packet 19940
Time: 10.7284s, Enqueued packet 19942
Time: 10.7284s, Enqueued packet 19944
Time: 10.7332s, Enqueued packet 19951
Time: 10.7332s, Enqueued packet 19953
Time: 10.738s, Enqueued packet 19960
Time: 10.738s, Enqueued packet 19962
Time: 10.7428s, Enqueued packet 19969
Time: 10.7428s, Enqueued packet 19971
Time: 10.7477s, Enqueued packet 19978
Time: 10.7477s, Enqueued packet 19980
Time: 10.7525s, Enqueued packet 19987
Time: 10.7525s, Enqueued packet 19989
Time: 10.7573s, Enqueued packet 19996
Time: 10.7573s, Enqueued packet 19998
Time: 10.7621s, Enqueued packet 20005
Time: 10.7621s, Enqueued packet 20007
Time: 10.7669s, Enqueued packet 20014
Time: 10.7669s, Enqueued packet 20016
Time: 10.7717s, Enqueued packet 20023
Time: 10.7717s, Enqueued packet 20025
Time: 10.7765s, Enqueued packet 20032
Time: 10.7765s, Enqueued packet 20034
Time: 10.7813s, Enqueued packet 20041
Time: 10.7813s, Enqueued packet 20043
Time: 10.7861s, Enqueued packet 20050
Time: 10.7861s, Enqueued packet 20052
Time: 10.7909s, Enqueued packet 20059
Time: 10.7909s, Enqueued packet 20061
Time: 10.7957s, Enqueued packet 20068
Time: 10.7957s, Enqueued packet 20070
Time: 10.8005s, Enqueued packet 20077
Time: 10.8005s, Enqueued packet 20079
Time: 10.8053s, Enqueued packet 20086
Time: 10.8053s, Enqueued packet 20088
Time: 10.8101s, Enqueued packet 20095
Time: 10.8101s, Enqueued packet 20097
Time: 10.8149s, Enqueued packet 20104
Time: 10.8149s, Enqueued packet 20106
Time: 10.8198s, Enqueued packet 20113
Time: 10.8198s, Enqueued packet 20115
Time: 10.8246s, Enqueued packet 20122
Time: 10.8246s, Enqueued packet 20124
Time: 10.8294s, Enqueued packet 20131
Time: 10.8294s, Enqueued packet 20133
Time: 10.8342s, Enqueued packet 20140
Time: 10.8342s, Enqueued packet 20142
Time: 10.839s, Enqueued packet 20149
Time: 10.839s, Enqueued packet 20151
Time: 10.8438s, Enqueued packet 20158
Time: 10.8438s, Enqueued packet 20160
Time: 10.8486s, Enqueued packet 20167
Time: 10.8486s, Enqueued packet 20169
Time: 10.8534s, Enqueued packet 20176
Time: 10.8534s, Enqueued packet 20178
Time: 10.8582s, Enqueued packet 20185
Time: 10.8582s, Enqueued packet 20187
Time: 10.863s, Enqueued packet 20194
Time: 10.863s, Enqueued packet 20196
Time: 10.8678s, Enqueued packet 20203
Time: 10.8678s, Enqueued packet 20205
Time: 10.8726s, Enqueued packet 20212
Time: 10.8726s, Enqueued packet 20214
Time: 10.8774s, Enqueued packet 20221
Time: 10.8774s, Enqueued packet 20223
Time: 10.8822s, Enqueued packet 20230
Time: 10.8822s, Enqueued packet 20232
Time: 10.887s, Enqueued packet 20239
Time: 10.887s, Enqueued packet 20241
Time: 10.8918s, Enqueued packet 20248
Time: 10.8918s, Enqueued packet 20250
Time: 10.8967s, Enqueued packet 20257
Time: 10.8967s, Enqueued packet 20259
Time: 10.9015s, Enqueued packet 20266
Time: 10.9015s, Enqueued packet 20268
Time: 10.9063s, Enqueued packet 20275
Time: 10.9063s, Enqueued packet 20277
Time: 10.9111s, Enqueued packet 20284
Time: 10.9111s, Enqueued packet 20286
Time: 10.9159s, Enqueued packet 20293
Time: 10.9159s, Enqueued packet 20295
Time: 10.9207s, Enqueued packet 20302
Time: 10.9207s, Enqueued packet 20304
Time: 10.9255s, Enqueued packet 20311
Time: 10.9255s, Enqueued packet 20313
Time: 10.9303s, Enqueued packet 20320
Time: 10.9303s, Enqueued packet 20322
Time: 10.9351s, Enqueued packet 20329
Time: 10.9351s, Enqueued packet 20331
Time: 10.9399s, Enqueued packet 20338
Time: 10.9399s, Enqueued packet 20340
Time: 10.9447s, Enqueued packet 20347
Time: 10.9447s, Enqueued packet 20349
Time: 10.9495s, Enqueued packet 20356
Time: 10.9495s, Enqueued packet 20358
Time: 10.9543s, Enqueued packet 20365
Time: 10.9543s, Enqueued packet 20367
Time: 10.9591s, Enqueued packet 20374
Time: 10.9591s, Enqueued packet 20376
Time: 10.9639s, Enqueued packet 20383
Time: 10.9639s, Enqueued packet 20385
Time: 10.9687s, Enqueued packet 20392
Time: 10.9687s, Enqueued packet 20394
Time: 10.9687s, Enqueued packet 20396
Time: 10.9736s, Enqueued packet 20403
Time: 10.9736s, Enqueued packet 20405
Time: 10.9784s, Enqueued packet 20412
Time: 10.9784s, Enqueued packet 20414
Time: 10.9832s, Enqueued packet 20421
Time: 10.9832s, Enqueued packet 20423
Time: 10.988s, Enqueued packet 20430
Time: 10.988s, Enqueued packet 20432
Time: 10.9928s, Enqueued packet 20439
Time: 10.9928s, Enqueued packet 20441
Time: 10.9976s, Enqueued packet 20448
Time: 10.9976s, Enqueued packet 20450
Time: 11.0024s, Enqueued packet 20457
Time: 11.0024s, Enqueued packet 20459
Time: 11.0072s, Enqueued packet 20466
Time: 11.0072s, Enqueued packet 20468
Time: 11.012s, Enqueued packet 20475
Time: 11.012s, Enqueued packet 20477
Time: 11.0168s, Enqueued packet 20484
Time: 11.0168s, Enqueued packet 20486
Time: 11.0216s, Enqueued packet 20493
Time: 11.0216s, Enqueued packet 20495
Time: 11.0264s, Enqueued packet 20502
Time: 11.0264s, Enqueued packet 20504
Time: 11.0312s, Enqueued packet 20511
Time: 11.0312s, Enqueued packet 20513
Time: 11.036s, Enqueued packet 20520
Time: 11.036s, Enqueued packet 20522
Time: 11.0408s, Enqueued packet 20529
Time: 11.0408s, Enqueued packet 20531
Time: 11.0457s, Enqueued packet 20538
Time: 11.0457s, Enqueued packet 20540
Time: 11.0505s, Enqueued packet 20547
Time: 11.0505s, Enqueued packet 20549
Time: 11.0553s, Enqueued packet 20556
Time: 11.0553s, Enqueued packet 20558
Time: 11.0601s, Enqueued packet 20565
Time: 11.0601s, Enqueued packet 20567
Time: 11.0649s, Enqueued packet 20574
Time: 11.0649s, Enqueued packet 20576
Time: 11.0697s, Enqueued packet 20583
Time: 11.0697s, Enqueued packet 20585
Time: 11.0745s, Enqueued packet 20592
Time: 11.0745s, Enqueued packet 20594
Time: 11.0793s, Enqueued packet 20601
Time: 11.0793s, Enqueued packet 20603
Time: 11.0841s, Enqueued packet 20610
Time: 11.0841s, Enqueued packet 20612
Time: 11.0889s, Enqueued packet 20619
Time: 11.0889s, Enqueued packet 20621
Time: 11.0937s, Enqueued packet 20628
Time: 11.0937s, Enqueued packet 20630
Time: 11.0985s, Enqueued packet 20637
Time: 11.0985s, Enqueued packet 20639
Time: 11.1033s, Enqueued packet 20646
Time: 11.1033s, Enqueued packet 20648
Time: 11.1081s, Enqueued packet 20655
Time: 11.1081s, Enqueued packet 20657
Time: 11.1129s, Enqueued packet 20664
Time: 11.1129s, Enqueued packet 20666
Time: 11.1177s, Enqueued packet 20673
Time: 11.1177s, Enqueued packet 20675
Time: 11.1226s, Enqueued packet 20682
Time: 11.1226s, Enqueued packet 20684
Time: 11.1274s, Enqueued packet 20691
Time: 11.7188s, Enqueued packet 20941
Time: 12.721s, Enqueued packet 20950
